Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
Before the Devil Knows You're Dead,7.3,2007,October,R,117,Sidney Lumet,"Philip Seymour Hoffman, Ethan Hawke, Albert Finney, Marisa Tomei","Crime, Drama, Thriller",USA,18000000.0,25038466,United States
Knocked Up,6.9,2007,June,R,129,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann","Comedy, Romance",USA,30000000.0,219922417,United States
Pirates of the Caribbean: At World's End,7.1,2007,May,PG-13,169,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush","Action, Adventure, Fantasy",USA,300000000.0,960996492,United States
Beowulf,6.3,2007,November,PG-13,115,Robert Zemeckis,"Ray Winstone, Crispin Glover, Angelina Jolie, Robin Wright","Animation, Action, Adventure",USA,150000000.0,196393745,"United States, United Kingdom"
Hitman,6.2,2007,November,R,100,Xavier Gens,"Timothy Olyphant, Dougray Scott, Olga Kurylenko, Robert Knepper","Action, Crime, Thriller",Bulgaria,24000000.0,101276318,"France, United States"
Funny Games,6.5,2007,April,R,111,Michael Haneke,"Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet","Crime, Drama, Thriller",USA,15000000.0,7938872,"United States, France, United Kingdom, Austria, Germany, Italy"
The Bourne Ultimatum,8.0,2007,August,PG-13,115,Paul Greengrass,"Matt Damon, Edgar Ram rez, Joan Allen, Julia Stiles","Action, Mystery, Thriller",Spain,110000000.0,444100035,"United States, Germany, France, Spain"
Good Luck Chuck,5.6,2007,September,R,96,Mark Helfrich,"Dane Cook, Jessica Alba, Dan Fogler, Connor Price","Comedy, Romance",Canada,25000000.0,59768495,"United States, Canada"
28 Weeks Later,6.9,2007,May,R,100,Juan Carlos Fresnadillo,"Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau","Action, Adventure, Horror",UK,15000000.0,65048678,"United Kingdom, Spain, United States"
The Assassination of Jesse James by the Coward Robert Ford,7.5,2007,October,R,160,Andrew Dominik,"Brad Pitt, Casey Affleck, Sam Shepard, Mary Louise Parker","Biography, Crime, Drama",Canada,30000000.0,15001776,"United States, Canada, United Kingdom"
1408,6.8,2007,June,PG-13,104,Mikael H fstr m,"John Cusack, Samuel L Jackson, Mary McCormack, Tony Shalhoub","Fantasy, Horror, Mystery",USA,25000000.0,132963417,United States
"Lust, Caution",7.5,2007,October,NC-17,157,Ang Lee,"Tony Chiu Wai Leung, Tang Wei, Joan Chen, Leehom Wang","Drama, History, Romance",Malaysia,15000000.0,67091915,"Taiwan, United States, Hong Kong, China"
Ocean's Thirteen,6.9,2007,June,PG-13,122,Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon, Michael Mantell","Crime, Thriller",USA,85000000.0,311312624,United States
30 Days of Night,6.6,2007,October,R,113,David Slade,"Josh Hartnett, Melissa George, Danny Huston, Ben Foster","Action, Adventure, Horror",New Zealand,30000000.0,75513170,"United States, New Zealand"
Paranormal Activity,6.3,2007,October,R,86,Oren Peli,"Katie Featherston, Micah Sloat, Mark Fredrichs, Amber Armstrong","Horror, Mystery",USA,15000.0,193355800,United States
P.S. I Love You,7.0,2007,December,PG-13,126,Richard LaGravenese,"Hilary Swank, Gerard Butler, Harry Connick Jr , Lisa Kudrow","Comedy, Drama, Romance",Ireland,30000000.0,156846321,United States
Pathfinder,5.4,2007,April,R,99,Marcus Nispel,"Karl Urban, Clancy Brown, Moon Bloodgood, Russell Means","Action, Adventure, Drama",Canada,45000000.0,30984583,"United States, Canada"
Hostel: Part II,5.5,2007,June,R,94,Eli Roth,"Lauren German, Heather Matarazzo, Bijou Phillips, Roger Bart",Horror,Iceland,10200000.0,35728183,"United States, Czech Republic"
The Darjeeling Limited,7.2,2007,October,R,91,Wes Anderson,"Owen Wilson, Adrien Brody, Jason Schwartzman, Amara Karan","Adventure, Comedy, Drama",India,16000000.0,35310019,"United States, India"
Grindhouse,7.5,2007,April,R,191,"Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie","Kurt Russell, Rose McGowan, Danny Trejo, Zo Bell","Action, Horror, Thriller",USA,67000000.0,25422088,"United States, Canada"
Freedom Writers,7.6,2007,January,PG-13,123,Richard LaGravenese,"Hilary Swank, Imelda Staunton, Patrick Dempsey, Scott Glenn","Biography, Crime, Drama",USA,21000000.0,43095175,"Germany, United States"
Michael Clayton,7.2,2007,October,R,119,Tony Gilroy,"George Clooney, Tilda Swinton, Tom Wilkinson, Michael O Keefe","Crime, Drama, Mystery",USA,25000000.0,92991835,United States
Georgia Rule,5.9,2007,May,R,113,Garry Marshall,"Jane Fonda, Lindsay Lohan, Felicity Huffman, Dermot Mulroney","Comedy, Drama",USA,20000000.0,25000167,United States
Across the Universe,7.3,2007,October,PG-13,133,Julie Taymor,"Evan Rachel Wood, Jim Sturgess, Joe Anderson, Dana Fuchs","Drama, Fantasy, History",Canada,45000000.0,29625761,"United States, United Kingdom"
The Heartbreak Kid,5.8,2007,October,R,116,"Bobby Farrelly, Peter Farrelly","Ben Stiller, Michelle Monaghan, Malin Akerman, Jerry Stiller","Comedy, Romance",Mexico,60000000.0,128453183,"United States, Mexico"
Halloween,6.0,2007,August,R,109,Rob Zombie,"Scout Taylor Compton, Malcolm McDowell, Tyler Mane, Brad Dourif",Horror,USA,15000000.0,80460948,United States
Big Stan,6.1,2007,June,R,105,Rob Schneider,"Rob Schneider, David Carradine, Sally Kirkland, Jennifer Morrison","Action, Comedy",USA,10000000.0,8742330,United States
Flawless,6.7,2007,March,PG-13,108,Michael Radford,"Demi Moore, Michael Caine, Lambert Wilson, Nathaniel Parker","Crime, Drama, Thriller",Luxembourg,20000000.0,6819587,"United Kingdom, Luxembourg"
Meet the Robinsons,6.8,2007,March,G,95,Stephen J Anderson,"Daniel Hansen, Wesley Singerman, Angela Bassett, Jordan Fry","Animation, Adventure, Comedy",USA,150000000.0,169333034,United States
The Great Debaters,7.5,2007,December,PG-13,126,Denzel Washington,"Denzel Washington, Forest Whitaker, Kimberly Elise, Nate Parker","Biography, Drama, Romance",USA,15000000.0,30271556,United States
REC,7.4,2007,November,R,78,"Jaume Balaguer , Paco Plaza","Manuela Velasco, Ferran Terraza, Jorge Yamam Serrano, Pablo Rosso","Horror, Mystery, Thriller",Spain,1605000.0,32511655,Spain
Cleaner,6.1,2007,January,R,88,Renny Harlin,"Samuel L Jackson, Ed Harris, Eva Mendes, Luis Guzm n",Thriller,USA,25000000.0,5796630,United States
Stomp the Yard,5.4,2007,January,PG-13,115,Sylvain White,"Columbus Short, Meagan Good, Ne Yo, Darrin Dewitt Henson","Drama, Music, Romance",USA,13000000.0,75511123,United States
Death at a Funeral,7.3,2007,September,R,90,Frank Oz,"Matthew Macfadyen, Peter Dinklage, Ewen Bremner, Keeley Hawes",Comedy,UK,9000000.0,46789413,"United States, Germany, United Kingdom, Netherlands"
The Orphanage,7.4,2007,January,R,105,J A Bayona,"Bel n Rueda, Fernando Cayo, Roger Pr ncep, Mabel Rivera","Drama, Horror, Mystery",Spain,3638000.0,78638987,"Spain, Mexico"
Once,7.8,2007,June,R,86,John Carney,"Glen Hansard, Mark ta Irglov , Hugh Walsh, Gerard Hendrick","Drama, Music, Romance",Ireland,150000.0,20936722,"Ireland, United States"
Surf's Up,6.7,2007,June,PG,85,"Ash Brannon, Chris Buck","Shia LaBeouf, Zooey Deschanel, Jon Heder, Jeff Bridges","Animation, Adventure, Comedy",USA,100000000.0,152005713,United States
Resident Evil: Extinction,6.2,2007,September,R,94,Russell Mulcahy,"Milla Jovovich, Ali Larter, Oded Fehr, Iain Glen","Action, Horror, Sci-Fi",Mexico,45000000.0,147717833,"Germany, United States, Mexico, Canada"
Disturbia,6.8,2007,April,PG-13,105,D J Caruso,"Shia LaBeouf, David Morse, Carrie Anne Moss, Sarah Roemer","Crime, Drama, Mystery",USA,20000000.0,118114220,United States
Lars and the Real Girl,7.3,2007,November,PG-13,106,Craig Gillespie,"Ryan Gosling, Emily Mortimer, Paul Schneider, R D Reid","Comedy, Drama, Romance",Canada,12000000.0,11293663,"United States, Canada"
Norbit,4.1,2007,February,PG-13,102,Brian Robbins,"Eddie Murphy, Thandiwe Newton, Terry Crews, Clifton Powell","Comedy, Romance",USA,60000000.0,159814490,United States
Evan Almighty,5.4,2007,June,PG,96,Tom Shadyac,"Steve Carell, Morgan Freeman, Lauren Graham, Johnny Simmons","Comedy, Family, Fantasy",USA,175000000.0,174440724,United States
The Bucket List,7.4,2007,January,PG-13,97,Rob Reiner,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd","Adventure, Comedy, Drama",India,45000000.0,175372502,United States
Charlie Wilson's War,7.0,2007,December,R,102,Mike Nichols,"Tom Hanks, Julia Roberts, Philip Seymour Hoffman, Amy Adams","Biography, Comedy, Drama",Morocco,75000000.0,119483446,"United States, Germany"
Reign Over Me,7.4,2007,March,R,124,Mike Binder,"Adam Sandler, Don Cheadle, Jada Pinkett Smith, Liv Tyler",Drama,USA,20000000.0,22242388,United States
Fantastic Four: Rise of the Silver Surfer,5.6,2007,June,PG,92,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis","Action, Adventure, Fantasy",Japan,130000000.0,301913131,"United Kingdom, Germany, United States"
The Number 23,6.4,2007,February,R,98,Joel Schumacher,"Jim Carrey, Virginia Madsen, Logan Lerman, Danny Huston","Crime, Mystery, Thriller",USA,30000000.0,77677553,United States
P2,5.9,2007,November,R,98,Franck Khalfoun,"Rachel Nichols, Wes Bentley, Simon Reynolds, Philip Akin","Crime, Horror, Thriller",Canada,8000000.0,7766240,"Canada, United States"
Inside,6.7,2007,June,R,82,"Alexandre Bustillo, Julien Maury","Alysson Paradis, Jean Baptiste Tabourin, Claude Lul , Dominique Frot",Horror,France,2568000.0,792184,France
La Vie En Rose,7.6,2007,July,PG-13,140,Olivier Dahan,"Marion Cotillard, Sylvie Testud, Pascal Greggory, Emmanuelle Seigner","Biography, Drama, Music",Czech Republic,25000000.0,86852128,"France, United Kingdom, Czech Republic"
The Holiday,6.9,2006,December,PG-13,136,Nancy Meyers,"Kate Winslet, Cameron Diaz, Jude Law, Jack Black","Comedy, Romance",UK,85000000.0,205850134,United States
The Santa Clause 3: The Escape Clause,4.8,2006,November,G,92,Michael Lembeck,"Tim Allen, Martin Short, Elizabeth Mitchell, Eric Lloyd","Adventure, Comedy, Family",USA,12000000.0,110768122,United States
Casino Royale,8.0,2006,November,PG-13,144,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright","Action, Adventure, Thriller",Italy,150000000.0,616505162,"United Kingdom, Czech Republic, United States, Germany, Bahamas"
The Departed,8.5,2006,October,R,151,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","Crime, Drama, Thriller",USA,90000000.0,291480452,"United States, Hong Kong"
Pan's Labyrinth,8.2,2006,January,R,118,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi L pez, Maribel Verd ","Drama, Fantasy, War",Spain,19000000.0,83862032,"Mexico, Spain"
Night at the Museum,6.4,2006,December,PG,108,Shawn Levy,"Ben Stiller, Carla Gugino, Ricky Gervais, Dick Van Dyke","Adventure, Comedy, Family",USA,110000000.0,574481229,"United States, United Kingdom"
The Prestige,8.5,2006,October,PG-13,130,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","Drama, Mystery, Sci-Fi",USA,40000000.0,109676311,"United Kingdom, United States"
Apocalypto,7.8,2006,December,R,139,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hern ndez, Rudy Youngblood","Action, Adventure, Drama",Mexico,40000000.0,120673227,"United States, Mexico"
300,7.6,2006,March,R,117,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West","Action, Drama",Canada,65000000.0,456082343,"United States, Canada, Bulgaria"
Black Christmas,4.6,2006,December,R,95,Glen Morgan,"Michelle Trachtenberg, Mary Elizabeth Winstead, Lacey Chabert, Katie Cassidy",Horror,Canada,9000000.0,21510851,"Canada, United States"
Cars,7.2,2006,June,G,117,"John Lasseter, Joe Ranft","Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy","Animation, Adventure, Comedy",USA,120000000.0,461991867,United States
Unaccompanied Minors,5.3,2006,December,PG,90,Paul Feig,"Dyllan Christopher, Tyler James Williams, Gia Mantegna, Quinn Shephard","Adventure, Comedy, Family",USA,25000000.0,21949234,United States
Idiocracy,6.5,2006,January,R,84,Mike Judge,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews","Adventure, Comedy, Sci-Fi",USA,2400000.0,495303,United States
Last Holiday,6.5,2006,January,PG-13,112,Wayne Wang,"Queen Latifah, LL Cool J, Timothy Hutton, Giancarlo Esposito","Comedy, Romance",Czech Republic,45000000.0,43451846,United States
Basic Instinct 2,4.4,2006,March,R,114,Michael Caton Jones,"Sharon Stone, David Morrissey, David Thewlis, Stan Collymore","Drama, Mystery, Thriller",UK,70000000.0,38629478,"United Kingdom, Germany, Spain, United States"
The Devil Wears Prada,6.9,2006,June,PG-13,109,David Frankel,"Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt","Comedy, Drama",France,35000000.0,326706115,"United States, France"
Inside Man,7.6,2006,March,R,129,Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster, Christopher Plummer","Crime, Drama, Mystery",USA,45000000.0,186003591,United States
Little Miss Sunshine,7.8,2006,August,R,101,"Jonathan Dayton, Valerie Faris","Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin","Comedy, Drama",USA,8000000.0,101058954,United States
The Lives of Others,8.4,2006,March,R,137,Florian Henckel von Donnersmarck,"Ulrich M he, Martina Gedeck, Sebastian Koch, Ulrich Tukur","Drama, Mystery, Thriller",Germany,2000000.0,77356942,"Germany, France"
Little Children,7.5,2006,February,R,137,Todd Field,"Kate Winslet, Jennifer Connelly, Patrick Wilson, Jackie Earle Haley","Drama, Romance",USA,26000000.0,14821658,United States
Black Snake Moan,6.9,2006,March,R,116,Craig Brewer,"Christina Ricci, Samuel L Jackson, Justin Timberlake, S Epatha Merkerson","Drama, Music",USA,15000000.0,10907485,United States
Children of Men,7.9,2006,January,R,109,Alfonso Cuar n,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine","Action, Drama, Sci-Fi",Uruguay,76000000.0,70595464,"United States, United Kingdom, Japan"
She's the Man,6.3,2006,March,PG-13,105,Andy Fickman,"Amanda Bynes, Laura Ramsey, Channing Tatum, Vinnie Jones","Comedy, Romance, Sport",Canada,20000000.0,57194667,"United States, Canada"
Pirates of the Caribbean: Dead Man's Chest,7.3,2006,July,PG-13,151,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","Action, Adventure, Fantasy",St Vincent and the Grenadines,225000000.0,1066179747,United States
The Pursuit of Happyness,8.0,2006,December,PG-13,117,Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe","Biography, Drama",USA,55000000.0,307127625,United States
Superman Returns,6.1,2006,June,PG-13,154,Bryan Singer,"Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden","Action, Adventure, Sci-Fi",Australia,270000000.0,391081192,"United States, Australia"
Perfume: The Story of a Murderer,7.5,2006,January,R,147,Tom Tykwer,"Ben Whishaw, Dustin Hoffman, Alan Rickman, Francesc Albiol","Crime, Drama, Fantasy",France,60000000.0,135039924,"Germany, France, Spain, United States, Belgium"
Talladega Nights: The Ballad of Ricky Bobby,6.6,2006,August,PG-13,108,Adam McKay,"Will Ferrell, John C Reilly, Sacha Baron Cohen, Gary Cole","Comedy, Sport",USA,72500000.0,163362095,United States
Blood Diamond,8.0,2006,December,R,143,Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers","Adventure, Drama, Thriller",South Africa,100000000.0,171720398,"United States, Germany, United Kingdom"
RV,5.6,2006,April,PG,99,Barry Sonnenfeld,"Robin Williams, Cheryl Hines, Kristin Chenoweth, JoJo","Adventure, Comedy, Family",Canada,50000000.0,87528173,"United Kingdom, Germany, United States"
The Da Vinci Code,6.6,2006,May,PG-13,149,Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen","Mystery, Thriller",UK,125000000.0,760006945,"United States, Malta, France, United Kingdom"
Babel,7.5,2006,November,R,143,Alejandro G I rritu,"Brad Pitt, Cate Blanchett, Gael Garc a Bernal, Mohamed Akhzam",Drama,Morocco,25000000.0,135330182,"United States, Mexico, France"
The Fountain,7.2,2006,November,PG-13,97,Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn","Drama, Mystery, Romance",Guatemala,35000000.0,16468343,"United States, Canada"
Silent Hill,6.5,2006,April,R,125,Christophe Gans,"Radha Mitchell, Laurie Holden, Sean Bean, Deborah Kara Unger","Horror, Mystery",Canada,50000000.0,100605135,"Canada, France"
The Fast and the Furious: Tokyo Drift,6.0,2006,June,PG-13,104,Justin Lin,"Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette","Action, Crime, Thriller",USA,85000000.0,158964610,"United States, Germany, Japan"
Mission: Impossible III,6.9,2006,May,PG-13,126,J J Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman","Action, Adventure, Thriller",China,150000000.0,398479497,"United States, Germany, China, Italy"
Deja Vu,7.1,2006,November,PG-13,126,Tony Scott,"Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer","Action, Crime, Sci-Fi",USA,75000000.0,180557550,"United States, United Kingdom"
X-Men: The Last Stand,6.6,2006,May,PG-13,104,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen","Action, Adventure, Sci-Fi",Canada,210000000.0,460435291,"United States, United Kingdom, Canada"
The Hills Have Eyes,6.4,2006,March,R,107,Alexandre Aja,"Ted Levine, Kathleen Quinlan, Dan Byrd, Emilie de Ravin","Horror, Thriller",Morocco,15000000.0,70009308,"United States, France, Morocco"
Accepted,6.4,2006,August,PG-13,93,Steve Pink,"Justin Long, Jonah Hill, Blake Lively, Adam Herschman",Comedy,USA,23000000.0,38623262,United States
Click,6.4,2006,June,PG-13,107,Frank Coraci,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff","Comedy, Drama, Fantasy",USA,82500000.0,240685326,United States
Happy Feet,6.4,2006,November,PG,108,"George Miller, Warren Coleman, Judy Morris","Elijah Wood, Brittany Murphy, Hugh Jackman, Robin Williams","Animation, Adventure, Comedy",Australia,100000000.0,384336108,"United States, Australia"
Borat,7.3,2006,November,R,84,Larry Charles,"Sacha Baron Cohen, Ken Davitian, Luenell, Chester",Comedy,Romania,18000000.0,262552893,"United States, United Kingdom"
The Pink Panther,5.6,2006,February,PG,93,Shawn Levy,"Steve Martin, Kevin Kline, Jean Reno, Emily Mortimer","Adventure, Comedy, Crime",USA,80000000.0,164115897,"United States, Czech Republic"
Step Up,6.5,2006,August,PG-13,104,Anne Fletcher,"Channing Tatum, Jenna Dewan, Damaine Radcliff, De Shawn Washington","Crime, Drama, Music",USA,12000000.0,114197742,United States
The Good Shepherd,6.7,2006,December,R,167,Robert De Niro,"Matt Damon, Angelina Jolie, Robert De Niro, Alec Baldwin","Drama, History, Thriller",Dominican Republic,110000000.0,100266865,United States
Final Destination 3,5.8,2006,February,R,93,James Wong,"Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche, Alexz Johnson","Horror, Thriller",Canada,25000000.0,118890272,United States
Nacho Libre,5.8,2006,June,PG,92,Jared Hess,"Jack Black, Ana de la Reguera, H ctor Jim nez, Darius Rose","Comedy, Family, Sport",Mexico,35000000.0,99255460,United States
Slither,6.5,2006,March,R,95,James Gunn,"Nathan Fillion, Elizabeth Banks, Michael Rooker, Don Thompson","Comedy, Horror, Sci-Fi",Canada,15000000.0,12834936,"United States, Canada"
Blades of Glory,6.3,2006,March,PG-13,93,"Josh Gordon, Will Speck","Will Ferrell, Jon Heder, Amy Poehler, Will Arnett","Comedy, Sport",USA,61000000.0,145710347,United States
The Lake House,6.8,2006,June,PG,99,Alejandro Agresti,"Keanu Reeves, Sandra Bullock, Christopher Plummer, Ebon Moss Bachrach","Drama, Fantasy, Romance",USA,40000000.0,114830111,United States
Marie Antoinette,6.5,2006,October,PG-13,123,Sofia Coppola,"Kirsten Dunst, Jason Schwartzman, Rip Torn, Steve Coogan","Biography, Drama, History",France,40000000.0,60917189,"United States, France, Japan"
Smokin' Aces,6.6,2006,January,R,108,Joe Carnahan,"Jeremy Piven, Ryan Reynolds, Ray Liotta, Joseph Ruskin","Action, Comedy, Crime",USA,17000000.0,57232879,"United Kingdom, France, United States"
Aquamarine,5.3,2006,March,PG,110,Elizabeth Allen Rosenbaum,"Emma Roberts, JoJo, Sara Paxton, Jake McDorman","Comedy, Family, Fantasy",Australia,12000000.0,22989957,United States
The Fall,7.8,2006,May,R,117,Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek","Adventure, Drama, Fantasy",Turkey,30000000.0,3669465,"United States, South Africa, India"
The Break-Up,5.8,2006,June,PG-13,106,Peyton Reed,"Jennifer Aniston, Vince Vaughn, Jon Favreau, Joey Lauren Adams","Comedy, Drama, Romance",USA,52000000.0,205668210,United States
This Is England,7.7,2006,April,Not Rated,101,Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim","Crime, Drama",UK,1815000.0,8481254,United Kingdom
The Illusionist,7.6,2006,September,PG-13,110,Neil Burger,"Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell","Drama, Fantasy, Mystery",Czech Republic,16500000.0,87892388,"United States, Czech Republic"
Charlotte's Web,6.3,2006,December,G,97,Gary Winick,"Dakota Fanning, Julia Roberts, Oprah Winfrey, Steve Buscemi","Adventure, Comedy, Family",Australia,85000000.0,148963822,"United States, Germany, Australia"
The Covenant,5.1,2006,September,PG-13,97,Renny Harlin,"Steven Strait, Sebastian Stan, Toby Hemingway, Taylor Kitsch","Action, Adventure, Fantasy",Canada,20000000.0,37598767,"United States, Canada"
The Queen,7.3,2006,November,PG-13,103,Stephen Frears,"Helen Mirren, Michael Sheen, James Cromwell, Alex Jennings","Biography, Drama",UK,11858000.0,124923153,"United Kingdom, United States, France, Italy"
Shortbus,6.4,2006,October,Not Rated,101,John Cameron Mitchell,"Sook Yin Lee, Peter Stickles, PJ DeBoy, Paul Dawson","Comedy, Drama, Romance",USA,2000000.0,5557564,United States
Penelope,6.7,2006,February,PG,104,Mark Palansky,"Christina Ricci, James McAvoy, Reese Witherspoon, Richard E Grant","Comedy, Fantasy, Romance",UK,15000000.0,21156270,"United Kingdom, United States"
Crank,6.9,2006,September,R,88,"Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Carlos Sanz, Jose Pablo Cantillo","Action, Crime, Thriller",USA,12000000.0,42931041,United States
Lucky Number Slevin,7.7,2006,April,R,110,Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu","Crime, Drama, Thriller",USA,27000000.0,56308881,"United States, Germany, United Kingdom, Canada"
Firewall,5.8,2006,February,PG-13,105,Richard Loncraine,"Harrison Ford, Virginia Madsen, Paul Bettany, Carly Schroeder","Action, Crime, Thriller",USA,50000000.0,82751189,United States
The Host,7.1,2006,March,R,120,Bong Joon Ho,"Song Kang ho, Byun Hee Bong, Park Hae il, Bae Doona","Drama, Horror, Sci-Fi",South Korea,9528090.0,89433436,South Korea
Monster House,6.6,2006,July,PG,91,Gil Kenan,"Mitchel Musso, Sam Lerner, Spencer Locke, Ryan Whitney","Animation, Comedy, Family",USA,75000000.0,141861243,United States
Rocky Balboa,7.1,2006,December,PG,102,Sylvester Stallone,"Sylvester Stallone, Antonio Tarver, Milo Ventimiglia, Burt Young","Action, Drama, Sport",USA,24000000.0,155929020,United States
Clerks II,7.3,2006,July,R,97,Kevin Smith,"Brian O Halloran, Jeff Anderson, Rosario Dawson, Jason Mewes",Comedy,USA,5000000.0,26986174,United States
Eragon,5.1,2006,December,PG,104,Stefen Fangmeier,"Ed Speleers, Sienna Guillory, Jeremy Irons, John Malkovich","Action, Adventure, Family",Slovakia,100000000.0,250425512,"United States, United Kingdom, Hungary"
Miami Vice,6.0,2006,July,R,132,Michael Mann,"Colin Farrell, Jamie Foxx, Gong Li, Naomie Harris","Action, Adventure, Crime",Uruguay,135000000.0,163794509,"Germany, United States, Uruguay, Paraguay"
Flushed Away,6.6,2006,November,PG,85,"David Bowers, Sam Fell","Hugh Jackman, Kate Winslet, Ian McKellen, Jean Reno","Animation, Action, Adventure",UK,149000000.0,178281554,"United Kingdom, United States"
Stranger Than Fiction,7.6,2006,November,PG-13,113,Marc Forster,"Will Ferrell, Emma Thompson, Dustin Hoffman, Queen Latifah","Comedy, Drama, Fantasy",USA,30000000.0,53653224,"United States, United Kingdom"
Snakes on a Plane,5.5,2006,August,R,105,David R Ellis,"Samuel L Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard","Action, Adventure, Crime",Canada,33000000.0,62022014,"United States, Germany"
John Tucker Must Die,5.7,2006,July,PG-13,89,Betty Thomas,"Jesse Metcalfe, Ashanti, Arielle Kebbel, Sophia Bush","Comedy, Romance",Canada,18000000.0,68844775,"United States, Canada"
The Last King of Scotland,7.6,2006,January,R,123,Kevin Macdonald,"James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington","Biography, Drama, History",Uganda,6000000.0,48618191,"United Kingdom, Germany"
Poseidon,5.7,2006,May,PG-13,98,Wolfgang Petersen,"Richard Dreyfuss, Kurt Russell, Emmy Rossum, Josh Lucas","Action, Adventure, Thriller",USA,160000000.0,181674817,United States
A Good Year,6.9,2006,November,PG-13,117,Ridley Scott,"Russell Crowe, Abbie Cornish, Albert Finney, Marion Cotillard","Comedy, Drama, Romance",France,35000000.0,42269923,"United States, United Kingdom"
DOA: Dead or Alive,4.8,2006,June,PG-13,87,Corey Yuen,"Jaime Pressly, Devon Aoki, Sarah Carter, Holly Valance","Action, Adventure, Mystery",China,21000000.0,7563172,"United Kingdom, Germany, Japan, United States"
The Guardian,6.9,2006,September,PG-13,139,Andrew Davis,"Kevin Costner, Ashton Kutcher, Sela Ward, Melissa Sagemiller","Action, Adventure, Drama",USA,70000000.0,94973540,United States
Over the Hedge,6.7,2006,May,PG,83,"Tim Johnson, Karey Kirkpatrick","Bruce Willis, Garry Shandling, Steve Carell, Wanda Sykes","Animation, Adventure, Comedy",USA,80000000.0,339795890,United States
Notes on a Scandal,7.4,2006,January,R,92,Richard Eyre,"Cate Blanchett, Judi Dench, Andrew Simpson, Tom Georgeson","Crime, Drama, Romance",UK,15000000.0,49814392,United Kingdom
The Black Dahlia,5.6,2006,September,R,121,Brian De Palma,"Josh Hartnett, Aaron Eckhart, Scarlett Johansson, Hilary Swank","Crime, Drama, Mystery",Bulgaria,50000000.0,49332692,"United States, Germany, France"
Gridiron Gang,7.0,2006,September,PG-13,125,Phil Joanou,"Dwayne Johnson, Xzibit, L Scott Caldwell, Leon Rippy","Biography, Crime, Drama",USA,30000000.0,41480851,United States
The Sentinel,6.1,2006,April,PG-13,108,Clark Johnson,"Michael Douglas, Kiefer Sutherland, Kim Basinger, Eva Longoria","Action, Crime, Thriller",Canada,60000000.0,78810595,United States
Black Book,7.7,2006,May,R,145,Paul Verhoeven,"Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn","Drama, Thriller, War",Netherlands,21000000.0,26768563,"Netherlands, Germany, United Kingdom, Belgium"
