Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin,Profit
Shortbus,6.4,2006,October,Not Rated,101,John Cameron Mitchell,"Sook Yin Lee, Peter Stickles, PJ DeBoy, Paul Dawson","Comedy, Drama, Romance",USA,2000000,5557564,United States,3557564
Penelope,6.7,2006,February,PG,104,Mark Palansky,"Christina Ricci, James McAvoy, Reese Witherspoon, Richard E Grant","Comedy, Fantasy, Romance",UK,15000000,21156270,"United Kingdom, United States",6156270
Crank,6.9,2006,September,R,88,"Mark Neveldine, Brian Taylor","Jason Statham, Amy Smart, Carlos Sanz, Jose Pablo Cantillo","Action, Crime, Thriller",USA,12000000,42931041,United States,30931041
Lucky Number Slevin,7.7,2006,April,R,110,Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu","Crime, Drama, Thriller",USA,27000000,56308881,"United States, Germany, United Kingdom, Canada",29308881
Firewall,5.8,2006,February,PG-13,105,Richard Loncraine,"Harrison Ford, Virginia Madsen, Paul Bettany, Carly Schroeder","Action, Crime, Thriller",USA,50000000,82751189,United States,32751189
The Host,7.1,2006,March,R,120,Bong Joon Ho,"Song Kang ho, Byun Hee Bong, Park Hae il, Bae Doona","Drama, Horror, Sci-Fi",South Korea,9528090,89433436,South Korea,79905346
Monster House,6.6,2006,July,PG,91,Gil Kenan,"Mitchel Musso, Sam Lerner, Spencer Locke, Ryan Whitney","Animation, Comedy, Family",USA,75000000,141861243,United States,66861243
Rocky Balboa,7.1,2006,December,PG,102,Sylvester Stallone,"Sylvester Stallone, Antonio Tarver, Milo Ventimiglia, Burt Young","Action, Drama, Sport",USA,24000000,155929020,United States,131929020
Clerks II,7.3,2006,July,R,97,Kevin Smith,"Brian O Halloran, Jeff Anderson, Rosario Dawson, Jason Mewes",Comedy,USA,5000000,26986174,United States,21986174
Eragon,5.1,2006,December,PG,104,Stefen Fangmeier,"Ed Speleers, Sienna Guillory, Jeremy Irons, John Malkovich","Action, Adventure, Family",Slovakia,100000000,250425512,"United States, United Kingdom, Hungary",150425512
Miami Vice,6.0,2006,July,R,132,Michael Mann,"Colin Farrell, Jamie Foxx, Gong Li, Naomie Harris","Action, Adventure, Crime",Uruguay,135000000,163794509,"Germany, United States, Uruguay, Paraguay",28794509
Flushed Away,6.6,2006,November,PG,85,"David Bowers, Sam Fell","Hugh Jackman, Kate Winslet, Ian McKellen, Jean Reno","Animation, Action, Adventure",UK,149000000,178281554,"United Kingdom, United States",29281554
Stranger Than Fiction,7.6,2006,November,PG-13,113,Marc Forster,"Will Ferrell, Emma Thompson, Dustin Hoffman, Queen Latifah","Comedy, Drama, Fantasy",USA,30000000,53653224,"United States, United Kingdom",23653224
Snakes on a Plane,5.5,2006,August,R,105,David R Ellis,"Samuel L Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard","Action, Adventure, Crime",Canada,33000000,62022014,"United States, Germany",29022014
John Tucker Must Die,5.7,2006,July,PG-13,89,Betty Thomas,"Jesse Metcalfe, Ashanti, Arielle Kebbel, Sophia Bush","Comedy, Romance",Canada,18000000,68844775,"United States, Canada",50844775
The Last King of Scotland,7.6,2006,January,R,123,Kevin Macdonald,"James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington","Biography, Drama, History",Uganda,6000000,48618191,"United Kingdom, Germany",42618191
Poseidon,5.7,2006,May,PG-13,98,Wolfgang Petersen,"Richard Dreyfuss, Kurt Russell, Emmy Rossum, Josh Lucas","Action, Adventure, Thriller",USA,160000000,181674817,United States,21674817
A Good Year,6.9,2006,November,PG-13,117,Ridley Scott,"Russell Crowe, Abbie Cornish, Albert Finney, Marion Cotillard","Comedy, Drama, Romance",France,35000000,42269923,"United States, United Kingdom",7269923
DOA: Dead or Alive,4.8,2006,June,PG-13,87,Corey Yuen,"Jaime Pressly, Devon Aoki, Sarah Carter, Holly Valance","Action, Adventure, Mystery",China,21000000,7563172,"United Kingdom, Germany, Japan, United States",-13436828
The Guardian,6.9,2006,September,PG-13,139,Andrew Davis,"Kevin Costner, Ashton Kutcher, Sela Ward, Melissa Sagemiller","Action, Adventure, Drama",USA,70000000,94973540,United States,24973540
Over the Hedge,6.7,2006,May,PG,83,"Tim Johnson, Karey Kirkpatrick","Bruce Willis, Garry Shandling, Steve Carell, Wanda Sykes","Animation, Adventure, Comedy",USA,80000000,339795890,United States,259795890
Notes on a Scandal,7.4,2006,January,R,92,Richard Eyre,"Cate Blanchett, Judi Dench, Andrew Simpson, Tom Georgeson","Crime, Drama, Romance",UK,15000000,49814392,United Kingdom,34814392
The Black Dahlia,5.6,2006,September,R,121,Brian De Palma,"Josh Hartnett, Aaron Eckhart, Scarlett Johansson, Hilary Swank","Crime, Drama, Mystery",Bulgaria,50000000,49332692,"United States, Germany, France",-667308
Gridiron Gang,7.0,2006,September,PG-13,125,Phil Joanou,"Dwayne Johnson, Xzibit, L Scott Caldwell, Leon Rippy","Biography, Crime, Drama",USA,30000000,41480851,United States,11480851
The Sentinel,6.1,2006,April,PG-13,108,Clark Johnson,"Michael Douglas, Kiefer Sutherland, Kim Basinger, Eva Longoria","Action, Crime, Thriller",Canada,60000000,78810595,United States,18810595
Black Book,7.7,2006,May,R,145,Paul Verhoeven,"Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn","Drama, Thriller, War",Netherlands,21000000,26768563,"Netherlands, Germany, United Kingdom, Belgium",5768563
Tenacious D in the Pick of Destiny,6.8,2006,November,R,94,Liam Lynch,"Jack Black, Kyle Gass, JR Reed, Ronnie James Dio","Adventure, Comedy, Music",USA,20000000,13939963,"United States, Germany",-6060037
Beerfest,6.2,2006,August,R,110,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme, Paul Soter",Comedy,USA,17500000,20387597,United States,2887597
Letters from Iwo Jima,7.9,2006,February,R,141,Clint Eastwood,"Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ry Kase","Action, Adventure, Drama",Japan,19000000,68673228,United States,49673228
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.9,2005,December,PG,143,Andrew Adamson,"Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes","Adventure, Family, Fantasy",Czech Republic,180000000,745013115,"United Kingdom, United States",565013115
Lord of War,7.6,2005,September,R,122,Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan","Crime, Drama",Czech Republic,50000000,72617068,"France, Germany, United States",22617068
The Family Stone,6.3,2005,December,PG-13,103,Thomas Bezucha,"Dermot Mulroney, Sarah Jessica Parker, Claire Danes, Diane Keaton","Comedy, Drama, Romance",USA,18000000,92884429,United States,74884429
Harry Potter and the Goblet of Fire,7.7,2005,November,PG-13,157,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes","Adventure, Family, Fantasy",UK,150000000,896815106,"United Kingdom, United States",746815106
Charlie and the Chocolate Factory,6.7,2005,July,PG,115,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter","Adventure, Comedy, Family",UK,150000000,474968763,"United States, United Kingdom",324968763
Pride & Prejudice,7.8,2005,November,PG,129,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland","Drama, Romance",UK,28000000,121616555,"France, United Kingdom, United States",93616555
Kingdom of Heaven,7.2,2005,May,R,144,Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson, Martin Hancock","Action, Adventure, Drama",Morocco,130000000,218122627,"United Kingdom, Germany, Spain, Morocco, United States, Italy, France",88122627
Batman Begins,8.2,2005,June,PG-13,140,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson","Action, Crime, Drama",Iceland,150000000,373672993,"United States, United Kingdom",223672993
The 40-Year-Old Virgin,7.1,2005,August,R,116,Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco","Comedy, Romance",USA,26000000,177378645,United States,151378645
Wedding Crashers,7.0,2005,July,R,119,David Dobkin,"Owen Wilson, Vince Vaughn, Rachel McAdams, Christopher Walken","Comedy, Romance",USA,40000000,288485135,United States,248485135
Sin City,8.0,2005,April,R,124,"Frank Miller, Quentin Tarantino, Robert Rodriguez","Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba","Crime, Thriller",USA,40000000,158733820,United States,118733820
V for Vendetta,8.2,2005,March,R,132,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea","Action, Drama, Sci-Fi",UK,54000000,134686457,"United States, United Kingdom, Germany",80686457
King Kong,7.2,2005,December,PG-13,187,Peter Jackson,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann","Action, Adventure, Drama",New Zealand,207000000,556906378,"United States, New Zealand, Germany",349906378
Kiss Kiss Bang Bang,7.5,2005,November,R,103,Shane Black,"Robert Downey Jr , Val Kilmer, Michelle Monaghan, Corbin Bernsen","Comedy, Crime, Mystery",California USA,15000000,15785148,United States,785148
Brokeback Mountain,7.7,2005,January,R,134,Ang Lee,"Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid","Drama, Romance",USA,14000000,178062759,"United States, Canada",164062759
Lie with Me,5.2,2005,March,Not Rated,93,Clement Virgo,"Lauren Lee Smith, Eric Balfour, Polly Shannon, Mayko Nguyen","Drama, Romance",Canada,1606000,172087,Canada,-1433913
Coach Carter,7.3,2005,January,PG-13,136,Thomas Carter,"Samuel L Jackson, Rick Gonzalez, Robert Ri chard, Rob Brown","Biography, Drama, Sport",USA,30000000,76669554,"United States, Germany",46669554
Star Wars: Episode III - Revenge of the Sith,7.6,2005,May,PG-13,140,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L Jackson","Action, Adventure, Fantasy",Italy,113000000,868390560,"United States, Italy, Switzerland, Thailand",755390560
Constantine,7.0,2005,February,R,121,Francis Lawrence,"Keanu Reeves, Rachel Weisz, Djimon Hounsou, Shia LaBeouf","Action, Fantasy, Horror",USA,100000000,230884728,"United States, Germany",130884728
Corpse Bride,7.3,2005,September,PG,77,"Tim Burton, Mike Johnson","Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman","Animation, Drama, Family",USA,40000000,118133252,"United States, United Kingdom",78133252
War of the Worlds,6.5,2005,June,PG-13,116,Steven Spielberg,"Tom Cruise, Dakota Fanning, Tim Robbins, Miranda Otto","Action, Adventure, Sci-Fi",USA,132000000,603873119,United States,471873119
The Descent,7.2,2005,August,R,99,Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid, Saskia Mulder","Adventure, Horror, Thriller",UK,4235000,57130027,United Kingdom,52895027
Madagascar,6.9,2005,May,PG,86,"Eric Darnell, Tom McGrath","Chris Rock, Ben Stiller, David Schwimmer, Jada Pinkett Smith","Animation, Adventure, Comedy",USA,75000000,542063846,United States,467063846
Waiting...,6.7,2005,October,R,94,Rob McKittrick,"Ryan Reynolds, Anna Faris, John Francis Daley, Justin Long",Comedy,USA,3000000,18637690,United States,15637690
The Longest Yard,6.4,2005,May,PG-13,113,Peter Segal,"Adam Sandler, Burt Reynolds, Chris Rock, Nelly","Comedy, Crime, Sport",USA,82000000,191466556,United States,109466556
Joyeux Noel,7.7,2005,November,PG-13,116,Christian Carion,"Diane Kruger, Benno F rmann, Guillaume Canet, Natalie Dessay","Drama, History, Music",Romania,19422440,17709155,"France, Germany, United Kingdom, Belgium, Romania, Japan",-1713285
The Nativity Story,6.8,2005,December,PG,101,Catherine Hardwicke,"Keisha Castle Hughes, Shohreh Aghdashloo, Oscar Isaac, Hiam Abbass","Adventure, Drama, Family",Morocco,35000000,46432264,United States,11432264
The Island,6.8,2005,July,PG-13,136,Michael Bay,"Scarlett Johansson, Ewan McGregor, Djimon Hounsou, Steve Buscemi","Action, Sci-Fi, Thriller",USA,126000000,162949164,United States,36949164
The Hitchhiker's Guide to the Galaxy,6.7,2005,April,PG,109,Garth Jennings,"Martin Freeman, Yasiin Bey, Sam Rockwell, Zooey Deschanel","Adventure, Comedy, Sci-Fi",Spain,50000000,104478416,"United Kingdom, United States",54478416
Hostel,5.9,2005,January,R,94,Eli Roth,"Jay Hernandez, Derek Richardson, Eythor Gudjonsson, Barbara Nedeljakova",Horror,Czech Republic,4800000,81979826,"United States, Czech Republic",77179826
Mr. & Mrs. Smith,6.5,2005,June,PG-13,120,Doug Liman,"Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn","Action, Comedy, Crime",USA,110000000,487287646,United States,377287646
A History of Violence,7.4,2005,September,R,96,David Cronenberg,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt","Action, Crime, Drama",Canada,32000000,61385065,"United States, Canada",29385065
Sky High,6.3,2005,July,PG,100,Mike Mitchell,"Kurt Russell, Kelly Preston, Michael Angarano, Danielle Panabaker","Action, Comedy, Family",USA,35000000,86369815,United States,51369815
Serenity,7.8,2005,September,PG-13,119,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk","Action, Adventure, Sci-Fi",USA,39000000,40445129,United States,1445129
Just Like Heaven,6.7,2005,September,PG-13,95,Mark Waters,"Reese Witherspoon, Mark Ruffalo, Donal Logue, Dina Spybey Waters","Comedy, Drama, Fantasy",USA,58000000,102854431,United States,44854431
Walk the Line,7.8,2005,November,PG-13,136,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick","Biography, Drama, Music",USA,28000000,186797986,"Germany, United States",158797986
The World's Fastest Indian,7.8,2005,March,PG-13,127,Roger Donaldson,"Anthony Hopkins, Diane Ladd, Iain Rea, Tessa Mitchell","Biography, Drama, Sport",USA,25000000,18299138,"New Zealand, Japan, United States",-6700862
Brick,7.2,2005,April,R,110,Rian Johnson,"Joseph Gordon Levitt, Lukas Haas, Emilie de Ravin, Meagan Good","Crime, Drama, Mystery",USA,475000,3947579,United States,3472579
Munich,7.5,2005,January,R,164,Steven Spielberg,"Eric Bana, Daniel Craig, Marie Jos e Croze, Ciar n Hinds","Action, Drama, History",Malta,70000000,130982129,"United States, Canada, France",60982129
Memoirs of a Geisha,7.3,2005,December,PG-13,145,Rob Marshall,"Ziyi Zhang, Ken Watanabe, Michelle Yeoh, Suzuka Ohgo","Drama, Romance",USA,85000000,162242962,"France, Japan, United States",77242962
Survival Island,4.9,2005,May,TV-MA,95,Stewart Raffill,"Billy Zane, Kelly Brook, Juan Pablo Di Pace, Todd Collins","Drama, Romance, Thriller",Bahamas,9000000,558764,"United States, United Kingdom, Luxembourg",-8441236
Rent,6.8,2005,November,PG-13,135,Chris Columbus,"Taye Diggs, Wilson Jermaine Heredia, Rosario Dawson, Anthony Rapp","Drama, Musical, Romance",USA,40000000,31670620,United States,-8329380
Fantastic Four,5.7,2005,July,PG-13,106,Tim Story,"Ioan Gruffudd, Michael Chiklis, Chris Evans, Jessica Alba","Action, Adventure, Fantasy",Canada,100000000,333535934,"Germany, United States",233535934
Robots,6.4,2005,March,PG,91,"Chris Wedge, Carlos Saldanha","Ewan McGregor, Halle Berry, Mel Brooks, Robin Williams","Animation, Adventure, Comedy",USA,75000000,262511490,United States,187511490
Match Point,7.6,2005,January,R,124,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer, Matthew Goode","Drama, Romance, Thriller",UK,15000000,85638656,"United Kingdom, United States, Luxembourg",70638656
Hitch,6.6,2005,February,PG-13,118,Andy Tennant,"Will Smith, Eva Mendes, Kevin James, Amber Valletta","Comedy, Romance",USA,70000000,371594210,United States,301594210
The Brothers Grimm,5.9,2005,August,PG-13,118,Terry Gilliam,"Matt Damon, Heath Ledger, Monica Bellucci, Petr Ratimec","Action, Adventure, Comedy",Czech Republic,88000000,105316267,"United States, Czech Republic, United Kingdom",17316267
The Amityville Horror,5.9,2005,April,R,90,Andrew Douglas,"Ryan Reynolds, Melissa George, Jimmy Bennett, Jesse James",Horror,USA,19000000,107516369,United States,88516369
Hard Candy,7.0,2005,April,R,104,David Slade,"Patrick Wilson, Elliot Page, Sandra Oh, Odessa Rae","Drama, Thriller",USA,950000,7022209,United States,6072209
Æon Flux,5.4,2005,December,PG-13,93,Karyn Kusama,"Charlize Theron, Frances McDormand, Sophie Okonedo, Marton Csokas","Action, Adventure, Sci-Fi",Germany,62000000,53321673,"United States, Germany, Brazil, Italy",-8678327
Red Eye,6.5,2005,August,PG-13,85,Wes Craven,"Rachel McAdams, Cillian Murphy, Brian Cox, Laura Johnson",Thriller,USA,26000000,96258201,United States,70258201
The Dukes of Hazzard,5.1,2005,August,PG-13,104,Jay Chandrasekhar,"Seann William Scott, Johnny Knoxville, Jessica Simpson, Alice Greczyn",Comedy,USA,50000000,111069515,United States,61069515
Jarhead,7.0,2005,November,R,125,Sam Mendes,"Jake Gyllenhaal, Jamie Foxx, Lucas Black, Scott MacDonald","Biography, Drama, War",USA,72000000,97076152,"United States, United Kingdom, Germany",25076152
Doom,5.2,2005,October,R,105,Andrzej Bartkowiak,"Karl Urban, Rosamund Pike, Dwayne Johnson, Deobia Oparei","Action, Horror, Sci-Fi",Czech Republic,60000000,58072119,"United Kingdom, Czech Republic, Germany, United States",-1927881
Into the Blue,5.9,2005,September,PG-13,110,John Stockwell,"Paul Walker, Jessica Alba, Scott Caan, Ashley Scott","Action, Adventure, Crime",Bahamas,50000000,46117696,United States,-3882304
House of Wax,5.4,2005,May,R,113,Jaume Collet Serra,"Chad Michael Murray, Paris Hilton, Elisha Cuthbert, Brian Van Holt","Horror, Thriller",Australia,40000000,68766121,"Australia, United States",28766121
The Pacifier,5.6,2005,March,PG,95,Adam Shankman,"Vin Diesel, Brittany Snow, Max Thieriot, Brad Garrett","Action, Comedy, Drama",Canada,56000000,198636868,United States,142636868
Transporter 2,6.3,2005,September,PG-13,87,Louis Leterrier,"Jason Statham, Amber Valletta, Kate Nauta, Alessandro Gassmann","Action, Crime, Thriller",France,32000000,89083229,"France, Germany, United States",57083229
Nanny McPhee,6.6,2005,January,PG,97,Kirk Jones,"Emma Thompson, Colin Firth, Angela Lansbury, Kelly Macdonald","Comedy, Family, Fantasy",UK,25000000,123276807,"United States, United Kingdom, France",98276807
Elektra,4.7,2005,January,PG-13,97,Rob Bowman,"Jennifer Garner, Goran Visnjic, Will Yun Lee, Kirsten Zien","Action, Adventure, Crime",Canada,43000000,56995646,"Switzerland, Canada, United States",13995646
Zathura: A Space Adventure,6.2,2005,November,PG,101,Jon Favreau,"Josh Hutcherson, Jonah Bobo, Dax Shepard, Tim Robbins","Action, Adventure, Comedy",USA,65000000,65079104,United States,79104
Imagine Me & You,6.7,2005,May,R,90,Ol Parker,"Piper Perabo, Lena Headey, Matthew Goode, Celia Imrie","Comedy, Drama, Romance",UK,7900000,2635305,"United Kingdom, Germany",-5264695
Saw II,6.6,2005,October,R,93,Darren Lynn Bousman,"Donnie Wahlberg, Beverley Mitchell, Franky G, Emmanuelle Vaugier","Horror, Mystery",Canada,4000000,147748505,"Canada, United States",143748505
The Legend of Zorro,5.9,2005,October,PG,129,Martin Campbell,"Antonio Banderas, Catherine Zeta Jones, Rufus Sewell, Alberto Reyes","Action, Adventure, Romance",New Zealand,75000000,142400065,United States,67400065
The Devil's Rejects,6.7,2005,July,R,107,Rob Zombie,"Sid Haig, Sheri Moon Zombie, Bill Moseley, William Forsythe","Crime, Horror, Western",USA,7000000,20901859,"United States, Germany",13901859
Stay,6.7,2005,October,R,99,Marc Forster,"Ewan McGregor, Naomi Watts, Ryan Gosling, Kate Burton","Drama, Mystery, Thriller",USA,50000000,8483797,United States,-41516203
The Cave,5.1,2005,August,PG-13,97,Bruce Hunt,"Piper Perabo, Morris Chestnut, Cole Hauser, Eddie Cibrian","Adventure, Horror, Sci-Fi",Romania,30000000,33296457,"United States, Germany",3296457
The Wedding Date,6.1,2005,February,PG-13,90,Clare Kilner,"Dermot Mulroney, Debra Messing, Jack Davenport, Amy Adams","Comedy, Romance",UK,15000000,47096206,"United States, United Kingdom",32096206
The Constant Gardener,7.4,2005,August,R,129,Fernando Meirelles,"Ralph Fiennes, Rachel Weisz, Danny Huston, Hubert Kound ","Drama, Mystery, Romance",Kenya,25000000,82468097,"United Kingdom, Germany, Kenya, France, United States, Switzerland",57468097
Sahara,6.0,2005,April,PG-13,124,Breck Eisner,"Matthew McConaughey, Pen lope Cruz, Steve Zahn, Mark Aspinall","Action, Adventure, Comedy",Morocco,130000000,119240351,"United Kingdom, France, Germany, Spain, United States",-10759649
The New World,6.7,2005,January,PG-13,135,Terrence Malick,"Colin Farrell, Q orianka Kilcher, Christopher Plummer, Christian Bale","Biography, Drama, History",USA,30000000,49334775,"United States, United Kingdom",19334775
Cinderella Man,8.0,2005,June,PG-13,144,Ron Howard,"Russell Crowe, Ren e Zellweger, Craig Bierko, Paul Giamatti","Biography, Drama, Romance",Canada,88000000,108539911,United States,20539911
Four Brothers,6.8,2005,July,R,109,John Singleton,"Mark Wahlberg, Tyrese Gibson, Andr 3000, Garrett Hedlund","Action, Crime, Drama",USA,45000000,92374674,United States,47374674
Rumor Has It...,5.5,2005,December,PG-13,97,Rob Reiner,"Jennifer Aniston, Mark Ruffalo, Shirley MacLaine, Kevin Costner","Comedy, Drama, Romance",USA,55000000,88933562,"United States, Germany, Australia",33933562
The Adventures of Sharkboy and Lavagirl 3-D,3.7,2005,June,PG,93,Robert Rodriguez,"Cayden Boyd, George Lopez, Kristin Davis, David Arquette","Action, Adventure, Comedy",USA,50000000,71992655,United States,21992655
The Squid and the Whale,7.3,2005,December,R,81,Noah Baumbach,"Owen Kline, Jeff Daniels, Laura Linney, Jesse Eisenberg","Comedy, Drama",USA,1500000,11098131,United States,9598131
Son of the Mask,2.2,2005,February,PG,94,Lawrence Guterman,"Jamie Kennedy, Traylor Howard, Alan Cumming, Liam Falconer","Comedy, Family, Fantasy",Australia,84000000,59981548,"United States, Germany",-24018452
Lady Vengeance,7.5,2005,July,R,115,Park Chan wook,"Nam mi Kang, Jeong nam Choi, Hye Sook Go, Bok hwa Baek","Crime, Drama, Thriller",South Korea,3276000,23834149,South Korea,20558149
Lords of Dogtown,7.1,2005,June,PG-13,107,Catherine Hardwicke,"Heath Ledger, Emile Hirsch, Victor Rasuk, Johnny Knoxville","Biography, Drama, Sport",USA,25000000,13411957,"Germany, United States",-11588043
Capote,7.3,2005,February,R,114,Bennett Miller,"Philip Seymour Hoffman, Clifton Collins Jr , Catherine Keener, Allie Mickelson","Biography, Crime, Drama",Canada,7000000,49327405,"United States, Canada",42327405
Noroi,6.9,2005,June,Not Rated,115,K ji Shiraishi,"Jin Muraki, Rio Kanno, Tomono Kuga, Marika Matsumoto","Horror, Mystery, Thriller",Japan,2000000,6819,Japan,-1993181
The Exorcism of Emily Rose,6.7,2005,September,PG-13,119,Scott Derrickson,"Laura Linney, Tom Wilkinson, Shohreh Aghdashloo, Campbell Scott","Drama, Horror, Thriller",USA,19000000,145166804,United States,126166804
Monster-in-Law,5.5,2005,May,PG-13,101,Robert Luketic,"Jennifer Lopez, Michael Vartan, Jane Fonda, Wanda Sykes","Comedy, Romance",USA,43000000,155457327,"United States, Germany",112457327
A Lot Like Love,6.6,2005,April,PG-13,107,Nigel Cole,"Ashton Kutcher, Amanda Peet, Taryn Manning, Aimee Garcia","Comedy, Drama, Romance",USA,30000000,42886719,United States,12886719
The Skeleton Key,6.5,2005,August,PG-13,104,Iain Softley,"Kate Hudson, Peter Sarsgaard, Joy Bryant, Gena Rowlands","Drama, Horror, Mystery",USA,43000000,93983911,"United States, Germany",50983911
Hostage,6.5,2005,March,R,113,Florent Emilio Siri,"Bruce Willis, Kevin Pollak, Serena Scott Thomas, Jimmy Bennett","Action, Crime, Drama",USA,52000000,77663556,"United States, Germany",25663556
Wolf Creek,6.2,2005,December,R,99,Greg McLean,"Nathan Phillips, Cassandra Magrath, Kestie Morassi, John Jarratt","Horror, Thriller",Australia,1000000,30894796,Australia,29894796
Fun with Dick and Jane,6.1,2005,December,PG-13,90,Dean Parisot,"Jim Carrey, T a Leoni, Alec Baldwin, Richard Jenkins","Comedy, Crime",USA,100000000,204681899,United States,104681899
The Sisterhood of the Traveling Pants,6.5,2005,June,PG,119,Ken Kwapis,"Amber Tamblyn, Alexis Bledel, America Ferrera, Blake Lively","Comedy, Drama, Romance",Greece,25000000,42013878,United States,17013878
Diary of a Mad Black Woman,5.7,2005,February,PG-13,116,Darren Grant,"Kimberly Elise, Steve Harris, Tyler Perry, Cicely Tyson","Comedy, Drama, Romance",USA,5500000,50652203,United States,45152203
Syriana,6.9,2005,December,R,128,Stephen Gaghan,"George Clooney, Matt Damon, Amanda Peet, Kayvan Novak","Drama, Thriller",Morocco,50000000,93974620,"United States, United Arab Emirates",43974620
Kicking & Screaming,5.6,2005,May,PG,95,Jesse Dylan,"Will Ferrell, Robert Duvall, Josh Hutcherson, Mike Ditka","Comedy, Family, Romance",USA,45000000,56070433,United States,11070433
Chicken Little,5.7,2005,November,G,81,Mark Dindal,"Zach Braff, Joan Cusack, Garry Marshall, Don Knotts","Animation, Adventure, Comedy",USA,150000000,314432837,United States,164432837
Wallace & Gromit: The Curse of the Were-Rabbit,7.5,2005,October,G,85,"Steve Box, Nick Park","Peter Sallis, Helena Bonham Carter, Ralph Fiennes, Peter Kay","Animation, Adventure, Comedy",UK,30000000,194137091,"United Kingdom, United States",164137091
The Polar Express,6.6,2004,November,G,100,Robert Zemeckis,"Tom Hanks, Chris Coppola, Michael Jeter, Leslie Zemeckis","Animation, Adventure, Comedy",Arctic Ocean,165000000,316110472,United States,151110472
Christmas with the Kranks,5.4,2004,November,PG,99,Joe Roth,"Tim Allen, Jamie Lee Curtis, Dan Aykroyd, M Emmet Walsh","Comedy, Family",USA,60000000,96593018,United States,36593018
National Treasure,6.9,2004,November,PG,131,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean","Action, Adventure, Mystery",USA,100000000,347512318,United States,247512318
Mean Girls,7.1,2004,April,PG-13,97,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey",Comedy,Canada,17000000,130126277,"United States, Canada",113126277
Troy,7.3,2004,May,R,163,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover",Drama,Mexico,175000000,497409852,"United States, Malta, United Kingdom",322409852
Eternal Sunshine of the Spotless Mind,8.3,2004,March,R,108,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","Drama, Romance, Sci-Fi",USA,20000000,74036715,United States,54036715
Harry Potter and the Prisoner of Azkaban,7.9,2004,June,PG,142,Alfonso Cuar n,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths","Adventure, Family, Fantasy",UK,130000000,797660766,"United Kingdom, United States",667660766
The Notebook,7.8,2004,June,PG-13,123,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling","Drama, Romance",USA,29000000,118230644,United States,89230644
The Girl Next Door,6.7,2004,April,R,109,Luke Greenfield,"Emile Hirsch, Nicholas Downs, Elisha Cuthbert, Timothy Olyphant","Comedy, Drama, Romance",USA,25000000,30381722,United States,5381722
Surviving Christmas,5.4,2004,October,PG-13,91,Mike Mitchell,"Ben Affleck, Christina Applegate, James Gandolfini, Catherine O Hara","Comedy, Romance",USA,45000000,15125687,United States,-29874313
The Day After Tomorrow,6.4,2004,May,PG-13,124,Roland Emmerich,"Dennis Quaid, Jake Gyllenhaal, Emmy Rossum, Dash Mihok","Action, Adventure, Sci-Fi",USA,125000000,552639571,United States,427639571
